33,31,16896,15872,194.226,134.081
34,32,17408,16384,232.562,164.781
35,36,17920,18432,256.278,196.904
38,36,19456,18432,294.333,208.177
27,25,13824,12800,337.56,224.946
24,23,12288,11776,402.13,267.567
6,4,3072,2048,649.5,187.246
1,1,512,512,0,0
30,17,15360,8704,155.765,305.228
13,12,6656,6144,418.167,295.883
15,15,7680,7680,408,260.802
8,7,4096,3584,425.429,240.88
5,5,2560,2560,454,234.463
9,10,4608,5120,486.9,252.123
10,8,5120,4096,559.625,265.803
3,4,1536,2048,482,340.672
1,0,512,0,482,0
9,5,4608,2560,0,0
19,18,9728,9216,318.389,247.751
13,9,6656,4608,268.444,110.192
15,15,7680,7680,222.867,143.938
8,7,4096,3584,287.857,163.987
7,7,3584,3584,330.143,187.708
3,3,1536,1536,423,172.701
6,8,3072,4096,246.375,251.312
7,4,3584,2048,519.75,150.104
4,4,2048,2048,384.75,272.28
2,2,1024,1024,426,301.227
0,0,0,0,426,0
1,1,512,512,0,0
27,18,13824,9216,272.333,234.697
16,16,8192,8192,235,166.545
13,13,6656,6656,271.769,218.208
9,7,4608,3584,529.429,180.07
6,6,3072,3072,406.333,286.972
5,5,2560,2560,520,268.388
5,4,2560,2048,667.25,192.764
3,3,1536,1536,600.333,244.813
2,2,1024,1024,942,9
2,2,1024,1024,976,7
0,1,0,512,0,0
1,0,512,0,0,0
1,1,512,512,1035,0
0,0,0,0,1035,0
1,1,512,512,0,0
0,0,0,0,0,0
0,0,0,0,0,0
3,4,1536,2048,488.5,345.539
8,6,4096,3072,591.833,242.823
6,6,3072,3072,412.333,291.345
9,9,4608,4608,483.778,288.951
13,12,6656,6144,491.083,347.92
14,16,7168,8192,496.812,352.333
17,14,8704,7168,466.5,265.615
12,11,6144,5632,430.636,265.054
13,14,6656,7168,446.214,317.133
7,5,3584,2560,829,186.506
0,0,0,0,829,0
0,0,0,0,829,0
1,1,512,512,0,0
21,13,10752,6656,404,400.781
23,22,11776,11264,427.955,306.046
12,12,6144,6144,403,284.917
3,3,1536,1536,571.667,233.539
0,0,0,0,571.667,0
1,1,512,512,0,0
16,10,8192,5120,272.2,347.933
11,10,5632,5120,561.8,289.957
2,2,1024,1024,480,339.411
2,1,1024,512,0,0
17,10,8704,5120,364.8,345.88
15,17,7680,8704,396.118,305.518
15,14,7680,7168,426.786,301.539
2,0,1024,0,426.786,0
1,1,512,512,0,0
27,18,13824,9216,252.722,346.177
